Date,Time,Delhi,Haryana,Himachal Pradesh,Jammu & Kashmir,Punjab,Rajasthan,Uttar Pradesh,Uttarakhand,Chhattisgarh,Gujarat,Madhya Pradesh,Maharashtra,Goa,Andhra Pradesh,Telangana,Karnataka,Kerala,Tamil Nadu,Bihar,Jharkhand,Odisha,West Bengal,Sikkim,Arunachal Pradesh,Assam,Manipur,Meghalaya,Mizoram,Nagaland,Tripura,NR,WR,SR,ER,NER,India
1/6/2015,8,2482,5341,1174,1116,4782,8198,7741,1344,2683,11343,5614,15274,306,5356,5747,7749,2698,10664,2326,747,2924,3544,74,68,843,58,170,40,65,96,32178,35220,32214,9615,1340,110567
1/6/2015,9,3022,5426,1309,1205,4857,8729,9080,1340,2710,11490,5755,15738,314,5386,5780,8126,2398,10489,2268,652,2812,3815,79,68,844,58,170,40,65,96,34968,36007,32179,9626,1341,114121
1/6/2015,10,3258,5186,1318,1291,4734,8706,8929,1572,2696,11746,5943,16380,326,5531,5935,8329,2398,10672,2311,693,2778,3815,79,68,848,58,170,40,65,96,34994,37091,32865,9676,1345,115971
1/6/2015,11,3379,5137,1274,1352,4374,8641,9566,1655,2600,11781,5802,16487,358,5875,6304,8124,2448,11084,2253,639,2771,3692,80,67,827,57,170,40,65,96,35378,37028,33835,9435,1322,116998
1/6/2015,12,3287,4894,1204,1366,4107,8462,9384,1718,2504,11888,5504,16309,344,5842,6269,8241,2498,10780,2210,688,2634,3815,80,66,826,57,170,40,65,96,34422,36549,33630,9427,1320,115348
1/6/2015,13,3145,4493,1128,1472,3865,8496,9579,1734,2353,11088,5504,15916,360,5483,5884,8262,2448,10843,2022,657,2387,3765,81,63,781,54,170,40,65,96,33912,35221,32920,8912,1269,112234
1/6/2015,14,2789,4687,1039,1554,3541,8281,9840,1791,2202,10815,5269,15416,346,5551,5957,8007,2498,10503,2022,630,2226,3741,77,61,762,52,170,40,65,96,33522,34048,32516,8696,1246,110028
1/6/2015,15,2494,4946,968,1656,3577,8203,10323,1806,2298,10919,5237,15095,339,5335,5725,7644,2548,10076,1993,679,2341,3716,75,62,772,53,170,40,65,96,33973,33888,31328,8804,1258,109251
1/6/2015,16,2200,4568,891,1720,3554,8357,10642,1775,2422,11107,5425,14667,344,5074,5445,7723,2648,9997,2152,652,2416,3446,77,62,766,53,170,40,65,96,33707,33965,30887,8743,1252,108554
1/6/2015,17,1994,5147,936,1791,3618,8546,10261,1861,2641,11166,5723,14631,347,5156,5533,7429,2798,10361,2311,725,2508,3815,85,67,828,57,170,40,65,96,34154,34508,31277,9444,1323,110706
1/6/2015,18,2018,5093,957,1932,3716,8823,10380,1869,2957,11202,6194,13811,349,5450,5848,7800,2498,10488,2542,784,2953,4996,103,80,997,69,170,40,65,96,34788,34513,32084,11378,1517,114280
1/6/2015,19,2138,5732,1075,1936,4009,8955,11445,1706,2943,11449,6351,15238,351,5328,5717,7502,3098,10948,2600,761,3093,4848,102,80,999,69,170,40,65,96,36996,36332,32593,11404,1519,118844
1/6/2015,20,2875,6475,1264,2059,4868,8996,11948,1794,2861,11136,6084,15702,393,4967,5330,8208,3198,10742,2557,847,2910,4799,99,79,983,68,170,40,65,96,40279,36176,32445,11212,1501,121613
1/6/2015,21,2832,6356,1264,2214,4598,8470,11553,1731,2683,10521,5708,14917,404,4870,5226,7932,3248,10593,2571,811,2812,4553,92,76,950,65,170,40,65,96,39018,34233,31869,10839,1462,117421
1/6/2015,22,2724,5821,1182,2245,3978,8369,11295,1714,2422,10392,5237,14132,406,5096,5468,7442,3198,9908,2427,743,2432,4110,82,69,858,59,170,40,65,96,37328,32589,31112,9794,1357,112180
1/6/2015,23,2536,5269,1081,2119,4288,8127,11814,1717,2353,10020,4845,13240,373,5038,5406,6900,2698,9715,2354,752,2212,3692,75,64,797,55,170,40,65,96,36951,30831,29757,9085,1287,107911
1/6/2015,24,2201,5117,945,2113,3784,8446,11412,1714,2285,9813,4453,12669,335,5380,5773,6844,2298,9339,2297,756,2176,3864,76,65,803,55,170,40,65,96,35732,29555,29634,9169,1294,105384
1/7/2015,1,1962,4193,936,2120,3773,7501,10513,1541,2324,9398,3931,12763,297,5257,5641,6544,2159,8678,1875,835,2025,4436,69,65,810,56,170,40,65,96,32539,28713,28279,9240,1302,100073
1/7/2015,2,1688,5396,941,2095,3600,7314,10686,1564,2317,9450,3881,12361,281,5494,5895,6890,2109,8626,1875,857,2025,4301,67,64,800,55,170,40,65,96,33284,28290,29014,9125,1290,101003
1/7/2015,3,1662,5386,917,2095,3595,7161,10314,1531,2298,9514,3881,12225,275,5503,5905,6775,2059,8734,1862,838,1953,4221,65,63,783,54,170,40,65,96,32661,28193,28976,8939,1271,100040
1/7/2015,4,1609,5379,922,2046,3596,7100,10181,1523,2324,9417,3871,12202,272,5239,5622,6558,2009,8794,1887,835,2154,4197,65,64,801,55,170,40,65,96,32356,28086,28222,9138,1291,99093
1/7/2015,5,1625,5398,927,2025,3595,6751,10183,1535,2333,9380,4031,12651,265,5336,5726,6556,2109,9156,1913,858,2341,4218,65,66,823,57,170,40,65,96,32039,28660,28883,9395,1317,100294
1/7/2015,6,1768,5445,940,1932,3781,6704,10369,1593,2590,9899,4529,13558,269,5297,5684,7063,2310,9725,2014,897,2484,4298,67,69,855,59,170,40,65,96,32532,30845,30079,9760,1354,104570
1/7/2015,7,2243,5575,1049,2024,4354,7579,10032,1600,2880,10710,4911,14794,288,5098,5470,7514,2611,10665,2065,900,2614,4174,65,69,861,59,170,40,65,96,34456,33583,31358,9818,1360,110575
1/7/2015,8,2744,5661,1221,1953,4950,8647,9892,1711,2942,11502,5940,16282,312,5567,5974,8066,2712,10928,2039,932,2528,4466,69,71,880,61,170,40,65,96,36779,36978,33247,10034,1383,118421
1/7/2015,9,2956,5674,1305,1881,4799,8781,10912,1721,2769,11652,6089,16643,321,5679,6094,8213,2410,10656,1989,911,2556,4727,73,72,899,62,170,40,65,96,38029,37474,33052,10256,1404,120215
1/7/2015,10,3086,5637,1294,1997,4592,8802,10288,1773,2783,11911,6288,17285,333,5717,6135,8051,2410,10678,2027,904,2341,4751,74,71,885,61,170,40,65,96,37469,38600,32991,10097,1388,120545
1/7/2015,11,3492,5629,1292,1912,4516,8992,10773,1817,2752,11947,6139,17393,365,6124,6571,7866,2461,10713,1976,908,2312,4811,74,71,883,61,170,40,65,96,38423,38596,33735,10081,1386,122221
1/7/2015,12,3523,5591,1248,1955,4397,9048,10479,1793,2668,12055,5824,17177,350,5827,6253,8020,2511,10651,1938,850,2169,4821,75,69,863,59,170,40,65,96,38034,38074,33262,9853,1362,120585
1/7/2015,13,3373,5528,1205,2008,4196,8720,10484,1729,2574,11244,5824,16737,368,5531,5935,7939,2461,10254,1773,798,1996,4878,76,67,835,57,170,40,65,96,37243,36747,32120,9521,1330,116961
1/7/2015,14,3122,5559,1154,2031,3962,8766,10519,1748,2411,10967,5575,16400,352,5714,6131,7771,2511,10261,1773,809,1809,4613,71,64,795,55,170,40,65,96,36861,35705,32388,9075,1285,115314
1/7/2015,15,2945,5599,1143,2077,4120,8697,10409,1729,2435,11072,5541,16127,346,5761,6182,7379,2561,10046,1748,868,1795,4536,70,64,790,54,170,40,65,96,36719,35521,31929,9017,1279,114465
1/7/2015,16,2873,5540,1134,1949,4037,8869,10131,1724,2565,11263,5741,16415,351,6032,6473,7725,2661,10091,1887,862,2125,4650,72,68,841,58,170,40,65,96,36257,36335,32982,9596,1338,116508
1/7/2015,17,2817,5631,1163,2077,4042,8734,10851,1687,2678,11323,6056,15919,354,6142,6591,7486,2812,10114,2027,850,2269,5103,79,73,905,62,170,40,65,96,37002,36330,33145,10328,1411,118216
1/7/2015,18,2798,5622,1149,2007,4070,8699,10569,1645,2997,11360,6554,14697,356,6071,6515,7309,2511,10448,2229,892,2786,6200,96,86,1070,74,170,40,65,96,36559,35964,32854,12203,1601,119181
1/7/2015,19,2920,5776,1221,2077,4389,9072,11497,1682,3031,11610,6720,15144,358,6256,6713,7338,3113,10912,2280,858,2944,6160,95,87,1081,75,170,40,65,96,38634,36863,34332,12337,1614,123780
1/7/2015,20,3094,6420,1287,2233,4635,8626,11643,1736,2932,11293,6438,15597,401,5510,5913,8074,3214,10787,2242,869,2858,5958,92,85,1054,73,170,40,65,96,39674,36661,33498,12019,1583,123435
1/7/2015,21,2952,6045,1244,2263,4561,7742,11390,1724,2723,10669,6039,14657,412,5731,6150,7901,3264,10802,2255,833,2556,5539,86,79,988,68,170,40,65,96,37921,34500,33848,11269,1506,119044
1/7/2015,22,2699,5530,1187,2348,4197,7350,11401,1691,2515,10538,5541,13748,414,5770,6192,7468,3214,10086,2128,822,2326,4948,77,73,903,62,170,40,65,96,36403,32756,32730,10301,1409,113599
1/7/2015,23,2519,4995,1123,2342,4263,7246,11841,1677,2418,10160,5126,13155,380,5597,6006,7142,2712,9735,2065,828,2011,4529,70,67,833,57,170,40,65,96,36006,31239,31192,9503,1328,109268
1/7/2015,24,2134,4693,998,2229,3701,7709,11619,1659,2364,9951,4711,12713,341,5648,6061,7029,2310,9434,2014,825,1853,4576,71,66,818,56,170,40,65,96,34742,30080,30482,9339,1311,105954
1/8/2015,1,2017,4270,924,2052,3971,7299,10545,1549,2149,9139,4141,12856,296,5877,6306,6751,2159,9152,1875,835,2025,4436,70,65,810,56,170,40,65,96,32627,28581,30245,9241,1302,101996
1/8/2015,2,1736,5495,928,2028,3788,7117,10718,1573,2094,9190,4088,12482,281,5563,5969,6822,2077,9136,1875,857,2025,4301,68,64,800,55,170,40,65,96,33383,28135,29567,9126,1290,101501
1/8/2015,3,1709,5484,905,2028,3783,6968,10345,1539,2135,9252,4088,12408,275,5250,5634,6576,2026,9278,1862,838,1953,4221,67,63,783,54,170,40,65,96,32761,28158,28764,8941,1271,99895
1/8/2015,4,1655,5477,910,1981,3785,6909,10212,1531,2102,9157,4077,11928,272,5444,5842,6802,2000,9241,1887,835,2154,4197,66,64,801,55,170,40,65,96,32460,27536,29329,9139,1291,99755
1/8/2015,5,1671,5496,915,1961,3783,6569,10213,1543,2149,9121,4246,12744,265,5376,5769,6889,2098,9417,1913,858,2341,4218,67,66,823,57,170,40,65,96,32151,28525,29549,9397,1317,100939
1/8/2015,6,1818,5544,927,1871,3980,6524,10401,1601,2315,9626,4770,13379,268,5557,5963,6913,2332,10269,2014,897,2484,4298,68,69,856,59,170,40,65,96,32666,30358,31034,9761,1355,105174
1/8/2015,7,2306,5677,1035,1960,4582,7375,10063,1609,2577,10415,5172,14837,287,5760,6181,7435,2627,10933,2065,900,2614,4174,66,69,861,59,170,40,65,96,34607,33288,32936,9819,1360,112010
1/8/2015,8,2821,5764,1205,1890,5209,8414,9922,1721,2702,11185,6256,15995,311,5808,6232,7818,2709,11210,2039,932,2528,4466,71,71,880,61,170,40,65,96,36946,36449,33777,10036,1383,118591
1/8/2015,9,3040,5778,1288,1821,5051,8545,10945,1730,2729,11331,6414,16481,320,6005,6444,8304,2434,10933,1989,911,2556,4727,75,72,899,62,170,40,65,96,38198,37275,34120,10258,1404,121255
1/8/2015,10,3173,5740,1277,1933,4834,8565,10320,1783,2715,11583,6623,17154,332,5549,5954,8310,2434,11015,2027,904,2341,4751,75,71,885,61,170,40,65,96,37625,38407,33262,10098,1388,120780
1/8/2015,11,3591,5732,1275,1851,4754,8750,10805,1827,2619,11618,6466,17266,364,5333,5723,8150,2474,10925,1976,908,2312,4811,76,71,884,61,170,40,65,96,38585,38333,32605,10083,1387,120993
1/8/2015,12,3623,5693,1231,1892,4628,8805,10511,1803,2522,11723,6134,17079,350,5777,6199,8297,2515,10867,1938,850,2169,4821,76,69,864,59,170,40,65,96,38186,37808,33655,9854,1363,120866
1/8/2015,13,3469,5629,1190,1944,4417,8486,10516,1739,2370,10934,6134,16668,367,5910,6342,8240,2474,10697,1773,798,1996,4878,77,67,835,57,170,40,65,96,37390,36473,33663,9522,1330,118378
1/8/2015,14,3211,5660,1139,1966,4170,8530,10551,1758,2218,10665,5872,16145,352,5750,6170,8137,2505,10642,1773,809,1809,4613,73,64,795,55,170,40,65,96,36985,35252,33204,9077,1285,115803
1/8/2015,15,3028,5701,1128,2010,4336,8463,10441,1738,2315,10767,5837,15808,345,5906,6337,7502,2581,10240,1748,868,1795,4536,72,64,790,54,170,40,65,96,36845,35072,32566,9019,1279,114781
1/8/2015,16,2955,5641,1119,1886,4249,8631,10162,1734,2439,10953,6046,15360,350,6009,6448,7744,2688,10447,1887,862,2125,4650,74,68,841,58,170,40,65,96,36377,35148,33336,9598,1338,115797
1/8/2015,17,2897,5733,1148,2010,4254,8499,10884,1696,2660,11011,6379,15323,353,6142,6591,7757,2790,10618,2027,850,2269,5103,81,73,905,62,170,40,65,96,37121,35726,33898,10330,1411,118486
1/8/2015,18,2877,5725,1134,1943,4283,8465,10602,1654,2978,11047,6903,14463,355,6065,6508,7768,2546,10684,2229,892,2786,6200,98,86,1070,74,170,40,65,96,36683,35746,33571,12205,1601,119806
1/8/2015,19,3003,5881,1205,2011,4619,8828,11532,1691,2964,11290,7078,15958,357,5937,6371,7658,3116,11478,2280,858,2944,6160,97,87,1082,75,170,40,65,96,38770,37647,34560,12339,1615,124931
1/8/2015,20,3182,6537,1270,2162,4879,8394,11678,1746,2881,10982,6781,16444,400,5844,6271,8002,3238,11534,2242,869,2858,5958,94,85,1054,73,170,40,65,96,39848,37488,34889,12021,1583,125829
1/8/2015,21,3036,6155,1228,2191,4801,7534,11424,1734,2702,10375,6361,15622,411,5235,5617,7720,3263,11035,2255,833,2556,5539,88,80,988,68,170,40,65,96,38103,35471,32870,11271,1507,119222
1/8/2015,22,2776,5631,1171,2273,4418,7153,11436,1700,2439,10248,5837,14799,413,5876,6305,7471,3177,10504,2128,822,2326,4948,78,73,903,62,170,40,65,96,36558,33736,33333,10302,1409,115338
1/8/2015,23,2590,5086,1108,2267,4487,7052,11877,1687,2370,9880,5400,13865,379,5909,6341,6886,2709,10157,2065,828,2011,4529,72,67,833,57,170,40,65,96,36154,31894,32002,9505,1328,110883
1/8/2015,24,2195,4778,985,2158,3895,7501,11654,1668,2301,9677,4962,13267,340,6079,6523,6924,2332,10148,2014,825,1853,4576,72,66,818,56,170,40,65,96,34834,30547,32006,9340,1311,108038
1/9/2015,1,2033,4332,925,2060,4056,7752,10543,1599,2335,9121,4320,12864,275,6276,6735,6492,2156,9445,2291,838,2101,4783,74,71,884,61,170,40,65,96,33300,28915,31104,10087,1387,104793
1/9/2015,2,1749,5575,929,2036,3869,7559,10716,1623,2328,9171,4265,12490,260,5966,6402,6810,2075,9459,2278,860,2101,4594,71,70,868,60,170,40,65,96,34056,28514,30712,9904,1369,104555
1/9/2015,3,1722,5564,905,2036,3864,7401,10343,1589,2309,9233,4265,12415,255,5543,5948,6572,2024,9397,2301,841,2027,4531,70,69,856,59,170,40,65,96,33424,28477,29484,9770,1355,102510
1/9/2015,4,1668,5557,911,1989,3866,7338,10210,1581,2334,9139,4253,11935,252,6035,6476,6695,1997,9276,2320,838,2235,4500,70,70,873,60,170,40,65,96,33120,27913,30479,9963,1374,102849
1/9/2015,5,1684,5576,916,1968,3864,6977,10211,1593,2344,9103,4429,12751,246,5855,6283,6508,2095,9963,2326,861,2429,4500,70,72,893,61,170,40,65,96,32789,28873,30704,10186,1397,103949
1/9/2015,6,1832,5625,928,1878,4064,6929,10398,1653,2602,9607,4976,13387,248,5961,6397,6938,2329,10657,2388,899,2578,4563,71,74,920,63,170,40,65,96,33307,30820,32282,10499,1428,108336
1/9/2015,7,2324,5759,1036,1968,4680,7833,10060,1661,2894,10394,5396,14845,266,5990,6428,7396,2624,11402,2439,903,2712,4342,69,74,917,63,170,40,65,96,35321,33795,33840,10465,1425,114846
1/9/2015,8,2843,5848,1206,1898,5320,8936,9919,1776,2955,11163,6527,16005,288,6127,6575,7915,2705,11043,2317,935,2623,4688,74,75,933,64,170,40,65,96,37746,36938,34365,10637,1443,121129
1/9/2015,9,3063,5862,1289,1828,5158,9075,10943,1786,2782,11307,6691,16491,297,5871,6300,8375,2430,11126,2201,914,2653,4940,79,76,946,65,170,40,65,96,39004,37568,34102,10787,1458,122919
1/9/2015,10,3198,5823,1278,1941,4935,9097,10317,1841,2796,11559,6910,17164,308,5637,6049,8379,2430,11100,2223,907,2429,4972,79,75,930,64,170,40,65,96,38430,38737,33595,10610,1440,122812
1/9/2015,11,3619,5815,1276,1858,4854,9293,10803,1886,2764,11594,6746,17276,338,5609,6019,8090,2471,10666,2250,911,2399,5097,80,76,941,65,170,40,65,96,39404,38718,32855,10737,1453,123167
1/9/2015,12,3651,5776,1232,1900,4726,9352,10508,1861,2681,11699,6399,17089,324,5543,5948,8358,2512,10841,2241,853,2250,5066,80,74,919,63,170,40,65,96,39006,38192,33202,10490,1427,122317
1/9/2015,13,3495,5711,1190,1951,4510,9012,10513,1795,2586,10912,6399,16678,340,5893,6324,8215,2471,10555,2164,801,2071,5160,81,72,901,62,170,40,65,96,38177,36915,33458,10277,1406,120233
1/9/2015,14,3235,5742,1140,1974,4258,9059,10548,1814,2422,10644,6125,16154,326,5925,6358,8047,2502,10475,2138,811,1878,4814,77,68,851,59,170,40,65,96,37770,35671,33307,9718,1349,117815
1/9/2015,15,3052,5784,1129,2018,4428,8988,10438,1794,2446,10745,6089,15818,320,5707,6124,7698,2578,10557,2041,871,1863,4720,75,67,839,58,170,40,65,96,37631,35418,32664,9570,1335,116618
1/9/2015,16,2978,5723,1120,1894,4339,9166,10159,1790,2577,10930,6308,15369,325,6029,6469,7919,2685,10583,2113,865,2206,4972,77,72,897,62,170,40,65,96,37169,35509,33685,10233,1402,117998
1/9/2015,17,2919,5817,1149,2018,4345,9026,10881,1751,2690,10988,6654,15332,328,5509,5911,7765,2786,10847,2301,853,2355,5444,85,78,968,67,170,40,65,96,37906,35992,32818,11038,1484,119238
1/9/2015,18,2899,5808,1135,1950,4374,8990,10599,1708,3011,11024,7202,14471,329,5330,5719,7729,2542,11074,2620,894,2891,6482,103,92,1139,79,170,40,65,96,37463,36037,32394,12990,1681,120565
1/9/2015,19,3026,5966,1206,2019,4717,9376,11529,1746,3045,11267,7384,15967,331,5982,6419,7643,3112,12149,2671,861,3055,6482,102,93,1155,80,170,40,65,96,39585,37994,35305,13171,1699,127754
1/9/2015,20,3207,6632,1271,2170,4982,8915,11675,1802,2946,10959,7074,16453,371,6101,6547,7912,3234,11462,2584,872,2966,6230,99,90,1118,77,170,40,65,96,40654,37803,35256,12751,1656,128120
1/9/2015,21,3060,6244,1229,2199,4902,8002,11422,1790,2735,10354,6636,15631,381,6043,6485,7810,3258,11112,2639,836,2653,5758,92,85,1050,72,170,40,65,96,38848,35737,34708,11978,1578,122849
1/9/2015,22,2797,5713,1172,2282,4510,7597,11433,1755,2526,10227,6089,14808,383,6300,6760,7537,3173,10399,2493,824,2414,5129,82,77,959,66,170,40,65,96,37259,34033,34169,10942,1473,117876
1/9/2015,23,2610,5160,1109,2276,4582,7489,11874,1741,2430,9860,5633,13873,352,6342,6805,7074,2705,10150,2465,830,2086,4720,75,72,892,61,170,40,65,96,36841,32148,33076,10176,1396,113637
1/9/2015,24,2212,4848,986,2166,3978,7967,11651,1722,2374,9657,5177,13275,316,6335,6798,7092,2329,9679,2414,827,1922,4720,76,70,873,60,170,40,65,96,35530,30799,32233,9959,1374,109895
1/10/2015,1,1814,4024,921,2093,3978,7823,10453,1622,2306,9672,4432,12751,305,6344,6807,6662,2139,9406,2370,901,2302,4464,73,71,886,61,170,40,65,96,32728,29466,31358,10110,1389,105051
1/10/2015,2,1561,5179,925,2069,3795,7628,10625,1647,2299,9730,4376,12380,288,5963,6399,6803,2059,9556,2357,925,2302,4328,71,70,875,60,170,40,65,96,33429,29073,30780,9983,1376,104641
1/10/2015,3,1537,5168,902,2069,3790,7469,10255,1612,2280,9882,4376,12306,284,5701,6118,6482,2008,9438,2380,904,2240,4248,69,69,863,59,170,40,65,96,32802,29128,29747,9841,1362,102880
1/10/2015,4,1488,5162,907,2021,3789,7405,10123,1603,2305,9768,4364,11831,283,5288,5674,6440,1982,9431,2400,901,2271,4224,69,70,865,60,170,40,65,96,32498,28551,28815,9865,1366,101095
1/10/2015,5,1503,5180,912,2000,3786,7041,10124,1616,2315,9691,4544,12640,275,5797,6221,6732,2079,9576,2406,926,2390,4244,69,71,880,61,170,40,65,96,32162,29465,30405,10035,1383,103450
1/10/2015,6,1635,5225,925,1909,3984,6993,10309,1677,2570,10226,5106,13270,271,5633,6045,6771,2311,10524,2471,968,2636,4325,71,74,918,63,170,40,65,96,32657,31443,31284,10471,1426,107281
1/10/2015,7,2074,5350,1032,1999,4590,7905,9975,1685,2858,11048,5536,14716,289,5881,6311,7330,2604,11412,2523,971,2817,4200,69,75,928,64,170,40,65,96,34610,34447,33538,10580,1438,114613
1/10/2015,8,2537,5433,1201,1928,5211,9018,9835,1802,2919,11908,6696,15865,315,5826,6252,8085,2684,11566,2397,1006,2979,4494,73,77,959,66,170,40,65,96,36965,37703,34413,10949,1473,121503
1/10/2015,9,2734,5446,1284,1858,5058,9158,10849,1811,2747,12003,6865,16347,315,5963,6399,8681,2412,11287,2277,983,2864,4757,78,77,961,66,170,40,65,96,38198,38277,34742,10959,1475,123651
1/10/2015,10,2854,5410,1273,1972,4843,9180,10229,1867,2761,12230,7089,17014,326,5873,6302,8723,2412,11206,2300,975,2830,4781,78,77,961,66,170,40,65,96,37628,39420,34516,10964,1475,124003
1/10/2015,11,3230,5402,1271,1888,4778,9378,10711,1913,2730,12270,6921,17125,362,5912,6344,8528,2452,11153,2328,980,2823,4842,79,78,969,67,170,40,65,96,38571,39408,34389,11052,1485,124905
1/10/2015,12,3258,5366,1228,1930,4660,9437,10419,1888,2647,12366,6565,16940,346,5984,6421,8456,2493,11048,2318,918,2684,4852,79,77,951,66,170,40,65,96,38186,38864,34402,10851,1465,123768
1/10/2015,13,3119,5305,1186,1983,4450,9095,10424,1821,2553,11487,6565,16532,367,6073,6517,8378,2452,11032,2238,862,2432,4909,80,74,922,64,170,40,65,96,37383,37504,34452,10521,1431,121291
1/10/2015,14,2887,5335,1136,2006,4197,9143,10458,1840,2392,11201,6285,16013,352,6121,6568,8091,2483,10805,2211,873,2267,4642,76,71,883,61,170,40,65,96,37002,36243,34068,10069,1386,118768
1/10/2015,15,2723,5373,1124,2051,4373,9071,10349,1820,2416,11353,6247,15679,344,6156,6606,7620,2558,10692,2112,937,2385,4564,75,71,883,61,170,40,65,96,36884,36039,33632,10073,1386,118014
1/10/2015,16,2657,5317,1115,1924,4287,9250,10073,1816,2545,11545,6472,15235,349,5930,6363,7772,2664,10719,2186,931,2462,4680,77,73,906,62,170,40,65,96,36439,36146,33448,10336,1412,117781
1/10/2015,17,2605,5404,1145,2051,4289,9109,10788,1776,2656,11621,6827,15198,349,5776,6198,7511,2765,10785,2380,918,2555,5135,84,78,971,67,170,40,65,96,37167,36651,33035,11072,1487,119412
1/10/2015,18,2587,5395,1130,1982,4313,9073,10509,1732,2973,11545,7389,14345,349,5741,6160,7308,2523,11282,2711,962,3008,6239,102,92,1142,79,170,40,65,96,36721,36601,33014,13022,1684,121042
1/10/2015,19,2700,5543,1201,2052,4647,9462,11431,1771,3007,11812,7576,15828,338,5624,6035,7537,3088,11640,2763,926,3151,6199,101,93,1152,79,170,40,65,96,38807,38561,33924,13140,1695,126127
1/10/2015,20,2862,6161,1267,2206,4896,8997,11576,1828,2909,11583,7258,16310,393,5841,6268,8014,3209,11444,2673,938,2964,5996,98,89,1110,77,170,40,65,96,39793,38453,34776,12669,1647,127338
1/10/2015,21,2730,5801,1224,2235,4810,8075,11324,1815,2701,10933,6809,15494,409,5652,6065,7720,3233,11010,2730,899,2864,5574,91,86,1066,73,170,40,65,96,38014,36346,33680,12158,1596,121794
1/10/2015,22,2496,5307,1168,2319,4423,7666,11336,1780,2495,10799,6247,14679,420,5654,6067,7545,3149,10098,2579,887,2478,4980,81,78,964,66,170,40,65,96,36495,34640,32513,11005,1479,116132
1/10/2015,23,2329,4794,1104,2313,4494,7558,11773,1766,2399,10398,5779,13752,388,5719,6137,6929,2684,10180,2550,893,2253,4558,75,73,905,62,170,40,65,96,36131,32716,31649,10329,1411,112236
1/10/2015,24,1974,4503,982,2201,3902,8040,11552,1746,2345,10245,5312,13159,349,5531,5935,6778,2311,9873,2497,890,2217,4605,75,73,901,62,170,40,65,96,34900,31410,30428,10284,1407,108429
1/11/2015,1,1695,3918,814,2134,3747,7435,10664,1501,2339,9713,4971,12871,289,5511,5914,6623,1875,9522,2354,915,2283,4414,57,71,878,60,170,40,65,96,31908,30183,29445,10023,1380,102939
1/11/2015,2,1457,5261,822,2021,3563,7255,11158,1528,2332,9771,4833,12465,274,5898,6329,6764,1688,9400,2340,947,2283,4280,57,70,868,60,170,40,65,96,33065,29675,30079,9907,1369,104095
1/11/2015,3,1452,5261,798,1974,3572,7089,10844,1494,2313,9924,4920,12329,268,6018,6458,6430,1641,9263,2364,915,2221,4200,55,69,855,59,170,40,65,96,32484,29754,29810,9755,1354,103157
1/11/2015,4,1410,5261,805,1977,3580,7049,10748,1491,2338,9809,4897,12305,265,5956,6391,6522,1706,9390,2383,931,2252,4176,55,69,859,59,170,40,65,96,32321,29614,29965,9797,1358,103055
